iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
ABW,Aruba,1960,,,,,,,,,,15
ABW,Aruba,1961,,,,,,,,,,16
ABW,Aruba,1962,,,,,,,,,,17
ABW,Aruba,1963,,,,,,,,,,18
ABW,Aruba,1964,,,,,,,,,,19
ABW,Aruba,1965,,,,,,,,,,20
ABW,Aruba,1966,,,,,,,,,,21
ABW,Aruba,1967,,,,,,,,,,22
ABW,Aruba,1968,,,,,,,,,,23
ABW,Aruba,1969,,,,,,,,,,24
ABW,Aruba,1970,,,,,,,,,,25
ABW,Aruba,1971,,,,,,,,,,26
ABW,Aruba,1972,,,,,,,,,,27
ABW,Aruba,1973,,,,,,,,,,28
ABW,Aruba,1974,,,,,,,,,,29
ABW,Aruba,1975,,,,,,,,,,30
ABW,Aruba,1976,,,,,,,,,,31
ABW,Aruba,1977,,,,,,,,,,32
ABW,Aruba,1978,,,,,,,,,,33
ABW,Aruba,1979,,,,,,,,,,34
ABW,Aruba,1980,,,,,,,,,,35
ABW,Aruba,1981,,,,,,,,,,36
ABW,Aruba,1982,,,,,,,,,,37
ABW,Aruba,1983,,,,,,,,,,38
ABW,Aruba,1984,,,,,,,,,,39
ABW,Aruba,1985,,,,,,,,,,40
ABW,Aruba,1986,0.0,0.0,0.0,0.0,,,,,,41
ABW,Aruba,1987,0.0,0.0,0.0,0.0,,,,,,42
ABW,Aruba,1988,0.0,0.0,0.0,0.0,,,,,,43
ABW,Aruba,1989,0.0,0.0,0.0,0.0,,,,,,44
ABW,Aruba,1990,0.0,0.0,0.0,0.0,,,,,,45
ABW,Aruba,1991,0.0,0.0,0.0,0.0,,,,,,46
ABW,Aruba,1992,0.0,0.0,0.0,0.0,,,,,,47
ABW,Aruba,1993,0.0,0.0,0.0,0.0,,,,,,48
ABW,Aruba,1994,0.0,0.0,0.0,0.0,,,,,,49
ABW,Aruba,1995,0.0,0.0,0.0,0.0,,,,,,50
ABW,Aruba,1996,0.0,0.0,0.0,0.0,,,,,,51
ABW,Aruba,1997,0.0,0.0,0.0,0.0,,,,,,52
ABW,Aruba,1998,0.0,0.0,0.0,0.0,,,,,,53
ABW,Aruba,1999,0.0,0.0,0.0,0.0,,,,,,54
ABW,Aruba,2000,0.0009594888861472,0.0,0.0,0.0009594888861472,,,,,,55
ABW,Aruba,2001,0.000698232167894,0.0,0.0,0.000698232167894,,,,,,56
ABW,Aruba,2002,0.0007207029193188,0.0,0.0,0.0007207029193188,,,,,,57
ABW,Aruba,2003,0.0007606510865598,0.0,0.0,0.0007606510865598,,,,,,58
ABW,Aruba,2004,0.0009061665960825,0.0,0.0,0.0009061665960825,,,,,,59
ABW,Aruba,2005,0.0013140529343261,0.0,0.0,0.0013140529343261,,,,,,60
