iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
ABW,Aruba,1960,,,,
ABW,Aruba,1961,,,,
ABW,Aruba,1962,,,,
ABW,Aruba,1963,,,,
ABW,Aruba,1964,,,,
ABW,Aruba,1965,,,,
ABW,Aruba,1966,,,,
ABW,Aruba,1967,,,,
ABW,Aruba,1968,,,,
ABW,Aruba,1969,,,,
ABW,Aruba,1970,,,,
ABW,Aruba,1971,,,,
ABW,Aruba,1972,,,,
ABW,Aruba,1973,,,,
ABW,Aruba,1974,,,,
ABW,Aruba,1975,,,,
ABW,Aruba,1976,,,,
ABW,Aruba,1977,,,,
ABW,Aruba,1978,,,,
ABW,Aruba,1979,,,,
ABW,Aruba,1980,,,,
ABW,Aruba,1981,,,,
ABW,Aruba,1982,,,,
ABW,Aruba,1983,,,,
ABW,Aruba,1984,,,,
ABW,Aruba,1985,,,,
ABW,Aruba,1986,0.0,0.0,0.0,0.0
ABW,Aruba,1987,0.0,0.0,0.0,0.0
ABW,Aruba,1988,0.0,0.0,0.0,0.0
ABW,Aruba,1989,0.0,0.0,0.0,0.0
ABW,Aruba,1990,0.0,0.0,0.0,0.0
ABW,Aruba,1991,0.0,0.0,0.0,0.0
ABW,Aruba,1992,0.0,0.0,0.0,0.0
ABW,Aruba,1993,0.0,0.0,0.0,0.0
ABW,Aruba,1994,0.0,0.0,0.0,0.0
ABW,Aruba,1995,0.0,0.0,0.0,0.0
ABW,Aruba,1996,0.0,0.0,0.0,0.0
ABW,Aruba,1997,0.0,0.0,0.0,0.0
ABW,Aruba,1998,0.0,0.0,0.0,0.0
ABW,Aruba,1999,0.0,0.0,0.0,0.0
ABW,Aruba,2000,0.0009594888861472,0.0,0.0,0.0009594888861472
ABW,Aruba,2001,0.000698232167894,0.0,0.0,0.000698232167894
ABW,Aruba,2002,0.0007207029193188,0.0,0.0,0.0007207029193188
ABW,Aruba,2003,0.0007606510865598,0.0,0.0,0.0007606510865598
ABW,Aruba,2004,0.0009061665960825,0.0,0.0,0.0009061665960825
ABW,Aruba,2005,0.0013140529343261,0.0,0.0,0.0013140529343261
ABW,Aruba,2006,0.0015257728032441,0.0,0.0,0.0015257728032441
ABW,Aruba,2007,0.0015397398572783,0.0,0.0,0.0015397398572783
ABW,Aruba,2008,0.001956400084591,0.0,0.0,0.001956400084591
ABW,Aruba,2009,0.0010942970473633,0.0,0.0,0.0010942970473633
ABW,Aruba,2010,0.0015696065369167,0.0,0.0,0.0015696065369167
ABW,Aruba,2011,0.0019268976544637,0.0,0.0,0.0019268976544637
ABW,Aruba,2012,0.001490306298153,0.0,0.0,0.001490306298153
ABW,Aruba,2013,0.0,0.0,0.0,0.0
ABW,Aruba,2014,0.0,0.0,0.0,0.0
ABW,Aruba,2015,0.0,0.0,0.0,0.0
ABW,Aruba,2016,0.0,0.0,0.0,0.0
ABW,Aruba,2017,0.0,0.0,0.0,0.0
ABW,Aruba,2018,0.0,0.0,0.0,0.0
ABW,Aruba,2019,0.0,0.0,0.0,0.0
ABW,Aruba,2020,0.0,0.0,0.0,0.0
ABW,Aruba,2021,0.0,0.0,0.0,0.0
ABW,Aruba,2022,,,,
ABW,Aruba,2023,,,,
ABW,Aruba,2024,,,,
ABW,Aruba,2025,,,,
AFG,Afghanistan,1960,,,,
AFG,Afghanistan,1961,,,,
AFG,Afghanistan,1962,,,,
AFG,Afghanistan,1963,,,,
AFG,Afghanistan,1964,,,,
AFG,Afghanistan,1965,,,,
AFG,Afghanistan,1966,,,,
AFG,Afghanistan,1967,,,,
AFG,Afghanistan,1968,,,,
AFG,Afghanistan,1969,,,,
AFG,Afghanistan,1970,0.0265662947026768,,0.565894962471447,0.5924612571741238
AFG,Afghanistan,1971,0.0453108139131106,,0.645741697314356,0.6910525112274667
AFG,Afghanistan,1972,0.0557663770385733,,0.741465718591879,0.7972320956304524
AFG,Afghanistan,1973,0.07633415678642,,0.829717882168702,0.906052038955122
AFG,Afghanistan,1974,0.427935476827928,,0.897242371554401,1.3251778483823289
AFG,Afghanistan,1975,0.520410843483266,,1.33344928055424,1.853860124037506
AFG,Afghanistan,1976,0.646363012764153,,1.40510706132468,2.051470074088833
AFG,Afghanistan,1977,0.687944963914268,,1.39269094424288,2.080635908157148
AFG,Afghanistan,1978,0.644109079334453,,0.849953626105317,1.4940627054397702
AFG,Afghanistan,1979,1.29349953039045,,0.57616563239498,1.86966516278543
AFG,Afghanistan,1980,1.35005887806414,0.0515118681579856,0.565203899013619,1.9667746452357446
AFG,Afghanistan,1981,1.35474939888996,0.0870233499866114,0.111868106068871,1.5536408549454424
AFG,Afghanistan,1982,,,,
AFG,Afghanistan,1983,,,,
AFG,Afghanistan,1984,,,,
AFG,Afghanistan,1985,,,,
AFG,Afghanistan,1986,,,,
AFG,Afghanistan,1987,,,,
AFG,Afghanistan,1988,,,,
AFG,Afghanistan,1989,,,,
AFG,Afghanistan,1990,,,,
